symbol,mint,channel,msg_id,call_time_utc,pool_addr,timeframe,supply,earliest_mc,earliest_ts_utc,entry_mc,peak_mc,peak_ts_utc,now_mc,peak_gain_pct,now_gain_pct,drawdown_pct,minutes_to_peak,error
SPCX,E6ifp2mJy8cYQehUGUtFvrXriRKxRuonLmrvTFypump,devcabal,6445,2026-05-31T20:00:56+00:00,DZxWcyPpTyr2NTfmEN2xAUSCb77t1ZLpkg63PbpbKmbC;8aQBjuutghvFxJaiPiKNSgbmuAQcotyWpcmBFR9pkzsP;9UjqAoKyXJXFCgi5NKKtUpzSkSvokVe9rYLbNMeq4Jr1;8hzs1EJ7L4JqP8yUU7Nyi2QNsXjcxuB4sRgjwibGF9Gp;7uKJJemJUqYDEz3FjgCJc1QadpgRGxoGUux1xNrcfK6U;9dNsRg4NWVReCTV3JAQ9WXABaWJuQ3sQ4JZc5876XVk5;4M4vud5c5ezre5HMZujP3HnZfvBLr4qjpQqbvYUewTjz;5cfqHbCtuAEorUynZVDqos8TLsDsjUyqwPCAyZghpF7x;5MfEYgRaxQDdZf7sdP4BJVyyjJ9STawJteXmBWSvC77K;CGHdF7BWfYpH1TJWVXswUiTrErHwiK78X6VFWZ2zBUjY,hour/1+minute/1,1000000000,2384.25,2026-03-30T03:52:00+00:00,8990257.17,9566543.49,2026-05-31T20:06:00+00:00,5083325.20,6.41,-43.46,-46.86,5.1,
DATBIHGAH,5vAExw5RGMqsxUTUoX2UByh1vi4U4UoLL4fguaMEpump,devcabal,6489,2026-06-01T20:01:20+00:00,JDNctrko6VABAbDKq2A1XMQYv3LYhDjpQii8KWuajHop;DR2gsFMcFiontN2TBECjNoyy9S5npHPmSTnWZjXi9khL;5spMQXX9oeszfMUs1QbfmjvuzZyhAxLnH2eFCqmkXD1a;Cj9XY7uJDYHRryDxhwFcmnafP8TrSdj6nNtyAQsyDvMt;eoszeiYVnNhb4kZn1Y7Rq7FJZhFGSwyQvjHZiiHs4BV,minute/1,1000000000,3757.78,2026-05-30T16:10:00+00:00,637588.04,911928.23,2026-06-01T23:20:00+00:00,114823.65,43.03,-81.99,-87.41,198.7,
Maa,BHiVUHns5sR4JE9tYXagBLEeSZ9sEVsJ5Qmpyterpump,devcabal,6521,2026-06-02T20:01:41+00:00,69XA6cVnRNecPpxjxXhXjtFX6johgz3NuTnGTr7uxaZE,minute/1,1000000000,1702.47,2026-05-28T20:45:00+00:00,149614.06,2834469.52,2026-06-03T15:48:00+00:00,11559.05,1794.52,-92.27,-99.59,1186.3,
DOGEUS,FeMrhDeddUvuzo25RZriZD6Te8xy3tdyKLLXBhEEpump,devcabal,6569,2026-06-03T20:01:40+00:00,EYsDErowTsFTm1X5ABW5hWUhrvmv88goZSVDeCPar38f;72L9KN8UZAWvekEPZne1yfKjn8iCeAuKLi9aUNj8RBqd;955TZyqpZhYnk9PyhenXAb1gJqBxYRNb6WAEQNH5Jexw,minute/1,1000000000,16329.85,2026-05-29T10:07:00+00:00,491006.94,751337.75,2026-06-03T23:52:00+00:00,113741.84,53.02,-76.83,-84.86,230.3,
SV151,SV151D5pjygAKA8aJJcKzm4wFnRX5G92Fye94jQJk7g,devcabal,6604,2026-06-04T20:02:04+00:00,HyHV3L5c2ewAhRWyYdVgNvuEUKPsU79MwCaqWzKbzeWr;KKyUyWncRfakBZh2M318BFfdR6332WWu1NePd9amQtj;oy9ymnwyE8aup5UR2os4wytCRbxjzAFwRWkrj5V2kJ3;CooYGSxxPqriMAoSnfzQxHPSvtHyUzb4foMtHfDdmMyA;Jem26w5RvL19gDJ1qKDkC2vrPj4XZhyaDMW3bqAiZwT;4MjAdksVyEekbr4B3zd5MRQ7MFNGLPbHDDfSa56dc1Lf;FPxzb9QsWLZNPML8vSCPh1M55uk6PUYdi1fvFLb1rGB6;5v45FZsiaGBd3Tc6HSwq3pykvH84jdz4bc2EV2jvpCgt;BjUSCubbCuFiGt7iSG7PDH2bNJUKxFmK44oNgjWopq3Q;HT6CTjyhesZJZKyG81NMJaMoDaHKQBwGEiYC4nFEocLR;7nUN3FnuS2iUNqpvePccSwo5AACswAjrP1gJ6DA72Z2w;EgrJiMUiHE6jxuvTH564dgAgHYpeDo6iXMAQdSm594Mg,minute/1,1000000,199914.25,2026-06-04T13:11:00+00:00,1900606.37,2350332.84,2026-06-05T03:26:00+00:00,833231.19,23.66,-56.16,-64.55,443.9,
HUNTER,9zwhS3b1oYuUEqWNpu2SPkEH24JMVWFEVQvHuYXZpump,devcabal,6627,2026-06-05T20:01:34+00:00,HXmUVCxsVvCnpyM86a4xtsjXVegVqqbuXopusWR13S6X;BRHNunv6MzznkDQAev7aEBmQANudm7NC44MuLVz6FMf6;Bka6b2stA1gJMeJ1md6o6R8TyHbcU4D9iwLySc45va5E;7jGPSLQviMSquBM4vrryywvLN3ruevfbcN81fcDp1ZFH;DkJ36S73TjVqzhf9ytyPmtuJwE2Vq61wkQsubYNd9Cdm;9bf7nm5t2RZ4RPaU7jnYvPN8zQM9nsuZdsJAXX5yhM3w;6x8CQtRnB1XnGoYX7xZEnDJKr4t3Unas59CS3C3wkmSM;H2TivrwZbW8ac2w2fGCBhckMddgZDJdzphFmZD9n2U1,minute/1,1000000000,3519.55,2026-06-02T08:05:00+00:00,1729267.26,3083383.69,2026-06-06T12:44:00+00:00,100099.50,78.31,-94.21,-96.75,1002.4,
$tupid,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,devcabal,6662,2026-06-06T20:01:38+00:00,CSSMwhnHtxh3sKz5ihbaYKhCFiawFJbdEq6nEPg1ouBr;Wzyxggj3Niyga7FzC8V2XnzCePrNNc4baTs76jC7jQx;FqdjkAjJyBz5TuGy4yYUwxyCLXnMMf5cuxN1tGRm64ov;CgSL6ngrPjQA91RbnsbGgKowHyEmhvpwZPFXSQZKMgHr;Ho2S88w9kPg3HLuEgJeV2nwRRbHaNE3ECFdq7Rf62N35;AVqXAUsBjbvyV7xvwTBNYnXwtmBh8GMDjw82M6eA6VjM,minute/1,1000000000,1927.90,2026-06-05T19:08:00+00:00,777860.32,1185230.76,2026-06-07T02:46:00+00:00,36282.50,52.37,-95.34,-96.94,404.4,
Bountywork,J4x1EMmQjF6WEzXq2tUtzY89x5aMhYz5CzfevcJEpump,devcabal,6706,2026-06-07T20:02:00+00:00,Chop45gMLf9BtY5UwVWHXRtykvFaY4SWfU3qLmyGT79o;2C1XgnTarjmMNZpup44BL3rjsuWLPgsF3pHjzwRiXthS;BZXbvQTEn9m2gMLLBgB5zyy7vcEDuVfyRtjvkMbWsYk1;Go6Er9aJJCbm5kyjEJqN7unpkmNooKiZfe8zR2vYDyCt;HhcVAZUZRELj2WT6LdmXDR779vvDtLJ2UukY9DVufWjk;9GDz1aaGjxsyJP5ubZoYMwAAZ1rw2WXTP1jjWdJzSdMj;7cLRTid9sFGTBXSKDk8qEjfo8vtL4UTLa4nU5fxKvU8b,minute/1,1000000000,28788.67,2026-06-04T14:49:00+00:00,1697362.85,2480619.63,2026-06-07T22:15:00+00:00,632919.17,46.15,-62.71,-74.49,133.0,
GOKU,BUvuChjfCJxfUyCRMNWtm2W5ygTc7vV7mK4N22tGpump,devcabal,6738,2026-06-08T20:01:23+00:00,Fkt8xVrcxwrv5QxqP6EGbXLuJZCUV82fRtf1P2KbKXvX;J4bpwgvjd4kTZ6Z3Se1z9bDSVMLoNYhw6jZ5JEePWfUG,minute/1,1000000000,3964.49,2026-06-06T21:47:00+00:00,1625826.04,1917511.39,2026-06-09T13:16:00+00:00,48449.03,17.94,-97.02,-97.47,1034.6,
Jotchua,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,devcabal,6777,2026-06-09T20:01:27+00:00,EDeuGoVFTEUvWZvNGQH6UvSs5uk6RLgKTvr3MgY32ouw;AKQyQgEifBBhQmANuKzrRuRGoKSkKBv8NVdccc87FrR8;CQEYFv3KGnJ6xxRyrUNWbXjPHGnbyCbjuZDTGocV92ug;EQ2sehXXofXZVMqfmz5QYukT2Q38VLT5UVDdNrwvq8Nk;G7EQn2bdJT5JhQuLUCSQyp7t6kMZkAgNpAgFb4RqaRhK;farZ4Px1jYNrVDnP7E5E3u65m2tWJYBoku2XXavryFS;9ebZunGbxE8742uDsz6TnouE3nva8WcnMC8n2CLAyxak;3uw2UUsVRXHg1JHYibukyoogY89UNMr5w2L68h1XDKui;78Poq25hb4PVSzCb9nRDsBih8EsFmGUgCFgMTkX7GCSC;BULTr78k2uVaL2VvVW3DDXyTTZJdGt7hexW9832TyaJS;62dJ8Wm95LQzyJk2X99xxweNNGi455pdQz5KokuG2BiU,minute/1,1000000000,19066.62,2026-06-07T04:46:00+00:00,3859583.43,8722935.51,2026-06-10T15:37:00+00:00,4549990.08,126.01,17.89,-47.84,1175.5,
1B,2Mcwccy7Ckf6C2BUfwG9Z6kcYp8Mj5tKFBHEEoYCpump,devcabal,6812,2026-06-10T20:00:38+00:00,63BbTbh2jdYLE4DXZVAKn7aDoyPYRVjwtcRsc35ka5vG;DppCdvQySrc34iypqT76zN5GCA9BAVQu2jnnS1FJK9f1;2ZNyLdiMyzZ1Y9NxTJV9LHQLN41UJ1d3oy1sqhwaDFAf;7Qkzr81d3yPLHgQCgxzWDLW12qVdqNLJynpNgaz1rWDw;6Z5Mj8JB6h8oResMovDV5QtLaDHiEYU9FDdMYeE4XdvG,minute/1,1000000000,6990.97,2026-06-11T02:23:00+00:00,6990.97,2162221.62,2026-06-11T08:07:00+00:00,19260.58,30828.77,175.51,-99.11,726.4,
DragonWorm,xLyhQfSW8UKjsJaisszVS5SRjVTmy9WiEVsq6Afpump,devcabal,6843,2026-06-11T20:01:08+00:00,CxkrTqNUJLjqMG4cYrrtg2f9RVDGRKT8xrz3D1oCnPk7;G3yMm1VEtDQGNKxegj8u5DEGY6bJL6Ht9gpfkWAEseNA,minute/1,1000000000,3837.19,2026-06-11T07:49:00+00:00,1163145.98,4254997.75,2026-06-12T01:24:00+00:00,10034.11,265.82,-99.14,-99.76,322.9,
SPCX69,SPCXwBHVrKpRqMRawL3NNvt1sXP2Yf3edwRbta53N69,devcabal,6922,2026-06-13T20:01:21+00:00,5QPHhqpAw3CZ5aNbnHQGzjXjM7eNnrkA6hwtzhmXJ2dR;Ec5huQBzkN8gngFrQcjULUVLkiAUG2zPc9qTgUd635eB,minute/1,1000000000,158811.94,2026-06-12T14:02:00+00:00,450923.23,7730709.03,2026-06-19T03:10:00+00:00,3687828.96,1614.42,717.84,-52.30,7628.6,
TURTLE,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,devcabal,6955,2026-06-14T20:01:02+00:00,Gpmo9o1me6Se9nRooGSRv9odpjkVUrctiBPp33H6sf3v;FxtewwzHZFCYgkGJDCz8KymfFwW5nXV1B9UMeHTV2u2F;2aXSgGgsSMazk7Vgs1ZRnuccX2mVWSVXHnCCMz4rByjZ;2Maxp8L4mDXu27XyFj1fikP7NjqPc4YNJJUHTBPbog3h;6R9CbsAjkPsAZvVuqCwnsrMCZEbKSZVANpDdBHAEK2Mp;z6VpKRdHe2qLC5X2fcohHVRS1sYaNKBN3RHhMsyGuBW;HMGkNqKKyWBWoz7Zju2WKr6YikMb2wJWLiD2LTpFEnyh,minute/1,1000000000,2237.06,2026-06-13T15:41:00+00:00,1043291.58,2346404.92,2026-06-14T22:31:00+00:00,131066.07,124.90,-87.44,-94.41,150.0,
FRAG,J4Y92jy5Lr9ho1aV41bhguytnzBbsPhZJahmaVszpump,devcabal,6992,2026-06-15T20:01:16+00:00,jpqfphDxnEjSAguhGCeTZ74PU5A5ef1FBoV5u3an16b;BFpeJKHMhQfFbj2DMhBxJ6RWNcN63Y5GfarSfb4GaTRj;7GDak8MLuRPjhxDdRdGG64L2mExhLMq2j2zJNPivRjKx;FfZS8PP6fRk6DvhabEN23bmFxNygzbnX1iY9JWhK1Ays;D2NrkgQR6iXaWAwc6xk4oZjjHnZ7SwAXu5rDCipvAfpV;DUnhGhg9phU8e98z5nPQj5N4R9HmBPtuYKBdhg1KsSib;5r896zhdhnqzE7Pq8RDH1k1X7h5WvEw4NJCuQnQfsPik;H8MsQcgseWPUgZRE1iJcm2jH5sLS6MJ5K7xyUGVpVJyM,minute/1,1000000000,2053.60,2026-06-15T01:34:00+00:00,855520.64,1806367.78,2026-06-22T11:48:00+00:00,1675256.36,111.14,95.82,-7.26,9586.7,
SON,ACpzkGJV3DDU8HXy8yjab7RL9qNmDGym2GwLkzNppump,devcabal,7030,2026-06-16T20:01:18+00:00,Ec9rK1GQmN4d7tJp2efx6m1on1rmXxr5gh4PKswJqSkx;9ed7gUyZH9A2JqkWWhine6cN2h9e5k7hHdiDr7rAyETx;2ACaHSr7g4uPtZWpfSWWDQBZiLJHFbdUisb6LxR4Ck9F;7uz881DEs4TMSixDKntYTiN6BokN36sNri4SzcDnNBoP;FYw2tJEPC3ahHyUtxFv8XGYmF97Z5HUk8TvKhHRdg4y6,minute/1,1000000000,75261.80,2026-05-29T08:43:00+00:00,1011755.86,2573037.57,2026-06-18T20:03:00+00:00,1770776.36,154.31,75.02,-31.18,2881.7,
FARM,yMJPZbnhoHib3ib8n8PfiVcp9yauk1vnaGKLx7epump,devcabal,7101,2026-06-18T20:01:20+00:00,7G7hXmRvXgb149JWPxkiZv12AoRw4kR5aZ4wKEQnzCBf;frxrS52rLF45nYwiMjEoqUH4g7CRry7NY13fxn6T4Dd;3b9otCCBHfohNdHCtGVxnBmJDuFZdNEv5rXdD1hkc9RF;GPakbJiLtrqZiaoCvAkxG3aEGXskRds15oMov3h79GEA;6qYkEhZbg4pS1SWAm6tbUfTetJ68hYy6xE1D72HW3d9f;CTBWbFoDMbpLG2qESzVFzzG8ivLfoFLcDwoWk47Z9hRv;6HyC1LmqfN23bwr6Y6zd11GaJvRmbE1J9Y2WxoyEF2Fv;8a3gYBEFaxSDNNsHjQZk3uEZZpG4XrJFUgD7S1LWg9Na,minute/1,1000000000,32998.51,2026-06-17T01:37:00+00:00,1069221.71,3741790.68,2026-06-19T14:13:00+00:00,1222998.16,249.95,14.38,-67.32,1091.7,
GTAVI,EpVHyKK8oxcLmp2C2NhAos1oDxgBNriw3wSLSozYpump,devcabal,7139,2026-06-19T20:01:31+00:00,3jTCvdJp9Cszn9mjGXwLw37M48AUbSrY5eS6wFCZnQLm;FKmFWJ68cQbp8Wvr8d8Rm6KjU1JoszyKh5Z5BmYKLtvU;ANixGt8BTaU1ydy9F9W2SYcK8ribkkBiY6XQPVqrF6bd;6nD5qz2dzzY6nFUfjTMQKiJE5kwacB8uJy3341WjDVzD;F4azS6PdTRHANHoPnro3zZUFXiHQLqVhYKwzv7meKo4d;E7w1FUw7gF36DQZGFPu5ab5xo4YW34BGpBrkamYoArw8,minute/1,1000000000,29031.69,2026-06-18T13:06:00+00:00,867670.85,1981754.48,2026-06-22T14:53:00+00:00,400936.36,128.40,-53.79,-79.77,4011.5,
ANSEM,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,devcabal,7204,2026-06-20T20:01:13+00:00,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC;8obnhHrBxGDcS624KMznXgqxvtXaY8Zy81yTQfQVq8By;7YXYAjiYhZfiMaTETesqQgub75nT8r9b2GGfXSyHAkQo;3c9T6SeWN8DJfbpFoMTAYfuGQsET2r28G7c8WvW8hdSC;CdbweRartcNCo3V4jSef1meMB6dacvQuwNnXFMos64W7;2YqMCDa6gY4sCkSxXLjNV5DHtuNUZQjGFKJWWc1ZuNut;7JwL57mh4vzJDDZZ6yDZAEg6UM5Jrd4KELPmMeRgYbFS;4WpknnALzBTgMq23cbV8jjjmQQzLr1yxyjmdEF4R4D5n,minute/1,1000000000,35620.10,2026-06-16T21:05:00+00:00,245060.20,1332769.87,2026-06-21T09:38:00+00:00,201085.64,443.85,-17.94,-84.91,816.8,
CONDOR,BQnsQ7LrcKVUqB33cqkVmbN1GNvqCCVYqGLLG5fLpump,devcabal,7245,2026-06-22T20:01:40+00:00,E9tbv5w2iquEsyVaoSjiivMdFuSRJmw8zYFjEyX1nR3N;9nWrxu8D37fJku5PmUCcDk7WKDU2VKyL758Jv63DHN54;J3jD48f4BvqakyERjaggZi7VYRHPdivcPM7Ggsp6yMhT;9rYMqt1ygR3Uvh6jhCwJheBn4gB2WPnqG2pWjY5hoCNb;2t49tCdyemL1epSMnrDmRogRGTNTMpZzZCQbC8ZwumdZ;C2jtHS6xY7JH9aW1UhW1Pz8M6r3Rxsd4CRF8UANSCmdN;7SZRnZW2n7QoocMphgnJDyng22Lu17pgoySfmZ7qHvfS;BgdiVWTkTAdjw92p3CGhRxsS5FkkMwfpiiQ4QM46dN6r;Gd78UTip4tqo2RL7RyqK5Rfbn7qx4cN5KGzugxjA5tnJ,minute/1,1000000000,2364.52,2026-06-22T05:02:00+00:00,688479.02,1265750.32,2026-06-23T01:43:00+00:00,5318.61,83.85,-99.23,-99.58,341.3,
CATWIF,5pYB12kEhfhSFXJjZ7JtyqDpt6uUqhsF6iu6Ee9spump,devcabal,7279,2026-06-23T20:01:32+00:00,4DYTbLYbDQyqJavJLrHt4XtQkVm7qAYzUTtjfsicRomP;sz2UJhf8KWxa115KmwcDuJYnUZx1fxDBetcAxXSboKi;3fPQSLFU9CtJtczj6gxfdjuMnvR8xA89WmuLDakrgWPb;EE1ogC4caCYYa2EsSKhFg8MDrfshgoxBcY2PYEpGYnPc;4vgZqaphVpGk7YYT93NRaVpfVtD87yVr2AaaNAtajWdG,minute/1,1000000000,4493.02,2026-06-22T06:43:00+00:00,645703.81,3435660.27,2026-06-30T00:55:00+00:00,2475884.19,432.08,283.44,-27.94,8933.5,
world,FMqh9mqR6drPZqqW6wPqLHxX4rqNDWGhYLaMfoaJpump,devcabal,7312,2026-06-24T20:01:02+00:00,EwRxs61YB2sWiANgQCbG9vgeRKWDZ3FxXWtYZ2kFVbM8;R88hawBDy3CTiX7F7woKgMJAXbed7f5H38qR4FB2eav;65qQSuQDtSDrTbQVstWkCg2hELoXHYNAx3mpFoN6eFhd;2TyHiQKdMWPyvDypb3hB1v9EZ8fz2kksdkW1nvr5E1ow;2f8kZZKQC98gBkv2cUz37e3AXoYubQYyCDoT1XLBzfYG;6zsfXeZctcVi8S8G41S6fBSPCZiFDAVZCY3wGBjLPnv5;DTygJCMpqqBch2URPjB3KCDDMYNZviwdMkPEC5d9aXk6;8sfLqzune5qgnUZ6aALjPW5nLbmGM2cC2zXErisu87p9;DgBNn3SHtiaRfLhoZvj4KAdbxB7vXdHscgByMsfH8BEj,minute/1,1000000000,2081.76,2026-06-18T21:04:00+00:00,2027473.20,5764991.75,2026-06-26T18:04:00+00:00,2433486.18,184.34,20.03,-57.79,2763.0,
CS,9qwxahBxcgKyn5X7kZvkN7qxKZg6pkVD8Lo4URtopump,devcabal,7338,2026-06-25T20:01:11+00:00,C3HAJo5hfxWCgsoXZEqsqzbTFhCDxuJb4QNA4AQPq6XG;GmJPhTSeo9gWXir5VxVPPn233SdKh29KmbpmveUSdEKE;37MctiT5uYV9k3hNtB561mfWEzsh91jTGXAwUuPqzdKx;Gz3rFMMvJrTsYTEvSTA2TdSBYgGEii6JT7zhRRjveq9M;APGinpvifEDTK3Zpw2HoEx7eUvKoHmu7RJTMHmRZJnJP;AKgkcRrdFz7GKtYzAGAVS93vWSCBiZVJVyyZxc2T4Vj4;9MLoPXr9sGcgoAWPvGVuL5tEdnyFhANxvHJCwM8TtEKW;H3XLcfcMNJRF96Y3AmJUUe98knPYiYTNXo1UE6jt9JRB;AVsJ2ReG8P7cbABsGmkbks1MbQWEuUxw7KBf63Tdhesq;6uM4YKxkwbpsrNqFEy7bkEaPUwqA3N4peWqhmsKzuRoF;5AxU5uFgMJoVsH4P4qqiBgrUQhb36HBkPUbcpZ9FKnQn,minute/1+minute/5,1000000000,2077.69,2026-06-17T20:53:00+00:00,305214.81,837829.34,2026-06-30T19:36:00+00:00,564191.52,174.50,84.85,-32.66,7174.8,
𝕏GIFT,FGnzUzwqULDuZk3WX4CGdKeeZiSwp9kHQKL5HGeFpump,devcabal,7372,2026-06-26T20:01:18+00:00,9HLXx5HqJgJJSVE1xsDJJjsnZmNhvAfXimQG7cBtNPp6,minute/1,1000000000,54552.82,2026-06-26T00:13:00+00:00,548906.84,592296.91,2026-06-27T03:10:00+00:00,3120.40,7.90,-99.43,-99.47,428.7,
drooling,B6f27ETGcjgGNB1fqULJbXVmw9FnL8HgBp7R83hmpump,devcabal,7408,2026-06-27T20:01:21+00:00,2mQYy3LfJCnauyfufYnLGtLCXmb6M2shXQGV2mHx7Mpy;CFewdGnZGJjN1PYKxGFpAzFq1Eq1XMVZns1ksWsWHsXA;mBcgCmTptugJRGn1ov9218B9zqWerpXG9ScZoffi1KN;DWVSTCrwx9ZRGFkXWV3M1AB73jTvRTsr6Hnh2p1q2emm;CpjbqhoH67HupHKuE3Cs8zGJKhjU4ee2UVVPrjvY1S8B;8zE5gC2xMqX6kXsJZUPUTe3tuoRJ2PqtLa8TYi9f8Zdm;2Guz7zzdTWGV5ZeZbbSo5Er2jAqMiJBMzyL3sxBomrHN;AT8aQh3tHxVke6N2wFZpBj2hCFi2dXptVKJcQnWcRzAn;DrdMS57E9KSjKUv9Qz3dwbhTvGqhMDUm126VhrKG5MRQ;H87xMvfTmqnrGZ9kQnWAD82beVNr7AmtMdwBVm94AxqM,hour/1+minute/1,1000000000,5040.59,2026-05-29T07:44:00+00:00,1083604.64,2655527.30,2026-07-02T05:46:00+00:00,2049722.59,145.06,89.16,-22.81,6344.6,
🐂🀄️,EPD8jj7bVhNh3o7Wx1XZ39aaacSki8p2ABaN61yhUnBh,devcabal,7450,2026-06-28T20:01:44+00:00,C2X7vGNyeja4TSHs9DRbVjSek7Z3h2kPRoWM7YQFrSPq;KG3tEX6wVC6NEpYBk1Eb2fzvyKwVzE1Wn1Xd53gDLt2;E38rkvuxQ2EcAn2QZURtMc9ryk5Z1rNgRGubQt8xhUBh;2w1nrXK5oT25BdkW3A7YKajDjGW2csFQJiBpfkwXi5cN;Acyw7q7UpLsHkbRTuSTtfGgQszocQN6RaE518BrMPL9q;HPPXNHhpaiVXHvWCnNmSUbCZsbrqZQapR5hXWo4v2r8e,minute/1,1000000000,29267.25,2026-06-28T06:33:00+00:00,631473.88,2451542.40,2026-06-29T01:50:00+00:00,89918.10,288.23,-85.76,-96.33,348.3,
BULLCAT,CkAuhMagnem2iukGwApsfw1ypWETWDdKFD1Xrrtspump,devcabal,7494,2026-06-29T20:01:07+00:00,Hh6ajgHBw5eRr8Rj9kC51zAZvrChjVvrAnc2w8Sy6G7j;2dqdFhtWMg193UHmb5g2LxVfGWouBPK5PNxX4Gty2znB;FGgeoi6CdCfox22MwTmTpnsYQDmpv6AancasQoo2Fzus;3i3ttkTXbvjNopJ1SJzYB9e6tP5aqoNM8D1vF4bw8Dui,hour/1+minute/1,1000000000,67131.29,2026-06-29T01:32:00+00:00,756648.91,1640352.88,2026-06-30T01:41:00+00:00,303479.75,116.79,-59.89,-81.50,339.9,
MURAD,51xtAhpY7QAULARF8dAs33r7xX95Ja6WFwaVEULKpump,devcabal,7529,2026-06-30T20:01:16+00:00,ATcT3GWNpF4YoS68dmT4XiQJEeNvn38RdxeBqFfNBBWo;3wahaD8gHoKB7LWxT4iU4rC5U5nt1RQUSLZypobo5ZCU;FStcjC48egr2czoNtKfTTwvQu8fmLksTUpExeFQuqZGm;24o6AvNuZnQRuUTTUy9bALHdwxjwqoaT3fwZe7LmtUHA,minute/1,1000000000,37411.49,2026-06-30T12:10:00+00:00,977787.01,1378922.92,2026-06-30T20:08:00+00:00,40554.42,41.02,-95.85,-97.06,6.7,
FROGBULL,BDbNwA95183CdqUhx2P6R3fWXbefubVbx2wNnCp6pump,devcabal,7567,2026-07-01T20:01:26+00:00,GKgWPmTt7JCwZf4pxtZqq4ZjcryEpPz2mMj4y3xegzRB;6RCxkJGPZpw7dLsAzEJg7i3JC2hspsPEhfZyfYMMMK2K;CZujNf1kv6gjJgT8JQrnFMixi2Kw4TvWPg7cWhqJrQLt,minute/1,1000000000,7752.26,2026-07-01T14:26:00+00:00,1112799.37,3216914.99,2026-07-02T03:16:00+00:00,587893.71,189.08,-47.17,-81.72,434.6,
manlet,DdPrHYqM8Ueovnk9kAnAgoGhswkuaTqmxcoZzU3Zpump,devcabal,7596,2026-07-02T21:01:11+00:00,8qDidAKuyNYKaR4dh2ZFZZVG5gBTUfyJcwQPgwt9FS1Y;HGhx4X5WHNtNv94WrDh1LJyReLRNMac9PYTaKhuyW5HY;DdZuEHGSH9LAte28K8SqeewcKQ96k6fXgj7zuWHqNWkv;54p5LsEUqLibDJd3Ekw9JRu8osrRSr9tHvjMU9NprjgT;9gNvubs3fyijtgzSBrfYixFm41TTsjy5PYAxaTWnEg3g,minute/1,1000000000,31312.36,2026-06-29T22:31:00+00:00,2542540.44,3200556.57,2026-07-02T21:04:00+00:00,2226904.19,25.88,-12.41,-30.42,2.8,
